orderid,salesconsultant,orderdate,account,sport,saletype,product,purchasequantity,numberoftickets,revenue,leadsource,contacttype,companysale,digitalprequalify,frmc
439315,"Huff, Loreen",6/30/17 0:00,631813,Aspire U Athletic Fund,New,Solo Donation,1,,200,Cross-sell,Outbound,,No,Aspire University
439316,"Banks, Salvador",7/3/17 0:00,575399,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439318,"Banks, Salvador",7/3/17 0:00,575399,Aspire U Athletic Fund,New,Solo Donation,1,,100,Add-on,Outbound,,No,Aspire University
439317,"Banks, Salvador",7/3/17 0:00,38465,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439319,"Banks, Salvador",7/3/17 0:00,24620,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439320,"Carver, Nacio",7/5/17 0:00,545392,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439321,"Carver, Nacio",7/5/17 0:00,581111,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439323,"Carver, Nacio",7/5/17 0:00,546650,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439322,"Carver, Nacio",7/5/17 0:00,534193,Basketball (M),New,Season Ticket,2,16,480,Cross-sell,Outbound,,No,Aspire University
439324,"Carver, Nacio",7/5/17 0:00,544670,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439326,"Banks, Salvador",7/5/17 0:00,559152,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439328,"Banks, Salvador",7/5/17 0:00,559152,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439330,"Banks, Salvador",7/5/17 0:00,23957,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439325,"Carver, Nacio",7/5/17 0:00,48719,Aspire U Athletic Fund,New,Solo Donation,1,,500,Upsell,Outbound,,No,Aspire University
439327,"Banks, Salvador",7/5/17 0:00,559152,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439329,"Banks, Salvador",7/5/17 0:00,34481,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439332,"Carver, Nacio",7/6/17 0:00,638425,Football,New,Group,50,50,1750,Self-Prospect,Outbound,,No,Aspire University
439334,"Moore, Imogen",7/6/17 0:00,228783,Ice Hockey,New,Season Ticket,2,34,340,Web Interest Form,Outbound,,Yes,Aspire University
439336,"Moore, Imogen",7/6/17 0:00,228783,Aspire U Athletic Fund,New,Solo Donation,1,,100,Web Interest Form,Outbound,,Yes,Aspire University
439338,"Trask, Lucille",7/6/17 0:00,553173,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439340,"Trask, Lucille",7/6/17 0:00,545735,Ice Hockey,New,Season Ticket,1,17,289,Add-on,Outbound,,No,Aspire University
439342,"Trask, Lucille",7/6/17 0:00,73801,Aspire U Athletic Fund,New,Solo Donation,1,,400,Upsell,Outbound,,No,Aspire University
439344,"Banks, Salvador",7/6/17 0:00,220687,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439346,"Banks, Salvador",7/6/17 0:00,597015,Ice Hockey,New,Season Ticket,1,17,170,Add-on,Outbound,,No,Aspire University
439348,"Banks, Salvador",7/6/17 0:00,638001,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439350,"Huff, Loreen",7/6/17 0:00,630994,Ice Hockey,New,Season Ticket,2,34,578,Mini Plan Buyer,Outbound,,No,Aspire University
439331,"Wong, Everlee",7/6/17 0:00,638415,Football,New,Group,18,18,360,Add-on,Outbound,,No,Aspire University
439333,"Moore, Imogen",7/6/17 0:00,638477,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439335,"Moore, Imogen",7/6/17 0:00,638488,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439337,"Moore, Imogen",7/6/17 0:00,638488,Aspire U Athletic Fund,New,Solo Donation,1,,100,Web Interest Form,Outbound,,Yes,Aspire University
439339,"Trask, Lucille",7/6/17 0:00,544636,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439341,"Trask, Lucille",7/6/17 0:00,545735,Ice Hockey,New,Season Ticket,1,17,170,Add-on,Outbound,,No,Aspire University
439343,"Trask, Lucille",7/6/17 0:00,532443,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439345,"Banks, Salvador",7/6/17 0:00,597015,Ice Hockey,New,Season Ticket,1,17,289,Add-on,Outbound,,No,Aspire University
439347,"Banks, Salvador",7/6/17 0:00,535836,Aspire U Athletic Fund,New,Solo Donation,1,,300,Cross-sell,Outbound,,No,Aspire University
439349,"Huff, Loreen",7/6/17 0:00,599551,Football,New,Season Ticket,6,36,900,Lapsed STH,Outbound,1,No,Aspire University
439351,"Huff, Loreen",7/6/17 0:00,630994,Ice Hockey,New,Season Ticket,2,34,340,Mini Plan Buyer,Outbound,,No,Aspire University
439352,"Wong, Everlee",7/7/17 0:00,560012,Football,New,Group,30,30,900,Upsell,Outbound,1,No,Aspire University
439354,"Carver, Nacio",7/7/17 0:00,229474,Basketball (M),New,Season Ticket,2,16,480,Cross-sell,Outbound,,No,Aspire University
439356,"Carver, Nacio",7/7/17 0:00,550691,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439358,"Carver, Nacio",7/7/17 0:00,21698,Aspire U Athletic Fund,New,Solo Donation,1,,200,Cross-sell,Outbound,,No,Aspire University
439360,"Moore, Imogen",7/7/17 0:00,557484,Basketball (M),New,Season Ticket,2,20,600,Lapsed STH,Email,,No,Aspire University
439353,"Carver, Nacio",7/7/17 0:00,229474,Basketball (M),New,Season Ticket,2,20,600,Cross-sell,Outbound,,No,Aspire University
439355,"Carver, Nacio",7/7/17 0:00,625298,Ice Hockey,New,Season Ticket,2,34,510,Cross-sell,Outbound,,No,Aspire University
439357,"Carver, Nacio",7/7/17 0:00,229474,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439359,"Carver, Nacio",7/7/17 0:00,81606,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439361,"Moore, Imogen",7/7/17 0:00,557484,Basketball (M),New,Season Ticket,2,16,480,Lapsed STH,Email,,No,Aspire University
439363,"Trask, Lucille",7/7/17 0:00,35231,Basketball (M),New,Season Ticket,1,8,240,Add-on,Outbound,,No,Aspire University
439365,"Trask, Lucille",7/7/17 0:00,556265,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439367,"Trask, Lucille",7/7/17 0:00,213993,Basketball (W),New,Season Ticket,1,7,154,Upsell,Outbound,,No,Aspire University
439369,"Trask, Lucille",7/7/17 0:00,208621,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439371,"Trask, Lucille",7/7/17 0:00,597622,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439373,"Banks, Salvador",7/7/17 0:00,517690,Aspire U Athletic Fund,New,Solo Donation,1,,600,Cross-sell,Outbound,,No,Aspire University
439375,"Banks, Salvador",7/7/17 0:00,522093,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439377,"Huff, Loreen",7/7/17 0:00,614472,Basketball (M),New,Season Ticket,2,16,480,Mini Plan Buyer,Outbound,,No,Aspire University
439379,"Huff, Loreen",7/7/17 0:00,586926,Basketball (M),New,Season Ticket,4,32,960,Click to Chat,Olark,,Yes,Aspire University
439381,"Huff, Loreen",7/7/17 0:00,606537,Aspire U Athletic Fund,New,Solo Donation,1,,100,Email,Outbound,,No,Aspire University
439362,"Moore, Imogen",7/7/17 0:00,557484,Aspire U Athletic Fund,New,Solo Donation,1,,1000,Lapsed STH,Email,,No,Aspire University
439364,"Trask, Lucille",7/7/17 0:00,215148,Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439366,"Trask, Lucille",7/7/17 0:00,569070,Football,New,Season Ticket,2,12,60,Upsell,Outbound,,No,Aspire University
439368,"Trask, Lucille",7/7/17 0:00,561253,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439370,"Trask, Lucille",7/7/17 0:00,621776,Aspire U Athletic Fund,New,Solo Donation,1,,200,Upsell,Outbound,,No,Aspire University
439372,"Banks, Salvador",7/7/17 0:00,45600,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439374,"Banks, Salvador",7/7/17 0:00,59243,Aspire U Athletic Fund,New,Solo Donation,1,,300,Cross-sell,Outbound,,No,Aspire University
439376,"Huff, Loreen",7/7/17 0:00,601237,Ice Hockey,New,Season Ticket,4,68,680,Web Interest Form,Outbound,,Yes,Aspire University
439378,"Huff, Loreen",7/7/17 0:00,634341,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439380,"Huff, Loreen",7/7/17 0:00,580811,Basketball (W),New,Season Ticket,2,14,308,Mini Plan Buyer,Outbound,,No,Aspire University
439383,"Wong, Everlee",7/10/17 0:00,556780,Football,New,Group,9,,495,Group,Inbound,,No,Aspire University
439385,"Trask, Lucille",7/10/17 0:00,226256,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439387,"Trask, Lucille",7/10/17 0:00,106838,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439389,"Huff, Loreen",7/10/17 0:00,621679,Basketball (W),New,Season Ticket,2,14,308,Mini Plan Buyer,Outbound,,No,Aspire University
439391,"Huff, Loreen",7/10/17 0:00,597423,Ice Hockey,New,Season Ticket,4,68,1156,Web Interest Form,Outbound,,Yes,Aspire University
439382,"Wong, Everlee",7/10/17 0:00,556780,Football,New,Group,12,,600,Group,Inbound,,No,Aspire University
439384,"Trask, Lucille",7/10/17 0:00,226256,Basketball (M),New,Season Ticket,2,20,600,Add-on,Outbound,,No,Aspire University
439386,"Trask, Lucille",7/10/17 0:00,226256,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439388,"Banks, Salvador",7/10/17 0:00,574398,Aspire U Athletic Fund,New,Solo Donation,1,,200,Cross-sell,Outbound,,No,Aspire University
439390,"Huff, Loreen",7/10/17 0:00,638543,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439392,"Huff, Loreen",7/10/17 0:00,621679,Aspire U Athletic Fund,New,Solo Donation,1,,100,Mini Plan Buyer,Outbound,,No,Aspire University
439393,"Wong, Everlee",7/11/17 0:00,609661,Football,Renewal,Group,25,,625,Group,Outbound,,Yes,Aspire University
439395,"Carver, Nacio",7/11/17 0:00,625294,Basketball (W),New,Season Ticket,2,14,308,Cross-sell,Outbound,,No,Aspire University
439397,"Carver, Nacio",7/11/17 0:00,592617,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439399,"Moore, Imogen",7/11/17 0:00,597343,Ice Hockey,New,Season Ticket,2,34,340,Lapsed STH,Outbound,,Yes,Aspire University
439401,"Banks, Salvador",7/11/17 0:00,638247,Football,New,Group,100,100,2000,Self-Prospect,Outbound,,No,Aspire University
439403,"Banks, Salvador",7/11/17 0:00,59243,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439405,"Huff, Loreen",7/11/17 0:00,571042,Ice Hockey,New,Season Ticket,4,68,1156,Click to Chat,Outbound,,Yes,Aspire University
439394,"Carver, Nacio",7/11/17 0:00,552485,Football,New,Season Ticket,4,24,120,Upsell,Outbound,,No,Aspire University
439396,"Carver, Nacio",7/11/17 0:00,538443,Aspire U Athletic Fund,New,Solo Donation,1,,50,Upsell,Outbound,,No,Aspire University
439398,"Carver, Nacio",7/11/17 0:00,42616,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439400,"Trask, Lucille",7/11/17 0:00,72811,Basketball (W),New,Season Ticket,2,14,308,Upsell,Outbound,,No,Aspire University
439402,"Banks, Salvador",7/11/17 0:00,209063,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439404,"Banks, Salvador",7/11/17 0:00,541672,Football,New,Season Ticket,1,6,60,Upsell,Outbound,,No,Aspire University
439407,"Carver, Nacio",7/12/17 0:00,589234,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439409,"Moore, Imogen",7/12/17 0:00,621762,Ice Hockey,New,Season Ticket,2,34,578,Web Interest Form,Outbound,,Yes,Aspire University
439411,"Moore, Imogen",7/12/17 0:00,615637,Basketball (W),New,Season Ticket,1,7,154,Mini Plan Buyer,Email,,No,Aspire University
439413,"Moore, Imogen",7/12/17 0:00,629159,Aspire U Athletic Fund,New,Solo Donation,1,,100,Mini Plan Buyer,Email,,No,Aspire University
439415,"Trask, Lucille",7/12/17 0:00,214512,Basketball (M),New,Season Ticket,2,20,600,Add-on,Outbound,,No,Aspire University
439417,"Trask, Lucille",7/12/17 0:00,228708,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439419,"Trask, Lucille",7/12/17 0:00,216949,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439421,"Banks, Salvador",7/12/17 0:00,98980,Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439423,"Huff, Loreen",7/12/17 0:00,603274,Basketball (W),New,Season Ticket,1,7,154,Lapsed STH,Inbound,,No,Aspire University
439425,"Huff, Loreen",7/12/17 0:00,618597,Basketball (W),New,Season Ticket,2,14,308,Mini Plan Buyer,Outbound,,No,Aspire University
439406,"Carver, Nacio",7/12/17 0:00,214044,Aspire U Athletic Fund,New,Solo Donation,1,,50,Upsell,Outbound,,No,Aspire University
439408,"Moore, Imogen",7/12/17 0:00,629159,Basketball (W),New,Season Ticket,2,14,308,Mini Plan Buyer,Email,,No,Aspire University
439410,"Moore, Imogen",7/12/17 0:00,571597,Basketball (W),New,Season Ticket,2,14,308,Mini Plan Buyer,Email,,No,Aspire University
439412,"Moore, Imogen",7/12/17 0:00,615637,Basketball (W),New,Season Ticket,1,7,154,Mini Plan Buyer,Email,,No,Aspire University
439414,"Trask, Lucille",7/12/17 0:00,614066,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439416,"Trask, Lucille",7/12/17 0:00,85135,Basketball (M),New,Season Ticket,2,20,600,Add-on,Outbound,,No,Aspire University
439418,"Trask, Lucille",7/12/17 0:00,593679,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439420,"Trask, Lucille",7/12/17 0:00,215381,Aspire U Athletic Fund,New,Solo Donation,1,,300,Upsell,Outbound,,No,Aspire University
439422,"Huff, Loreen",7/12/17 0:00,603274,Basketball (W),New,Season Ticket,1,7,154,Lapsed STH,Inbound,,No,Aspire University
439424,"Huff, Loreen",7/12/17 0:00,551196,Basketball (W),New,Season Ticket,2,14,308,Mini Plan Buyer,Outbound,,No,Aspire University
439427,"Carver, Nacio",7/13/17 0:00,551377,Basketball (W),New,Season Ticket,4,28,616,Cross-sell,Outbound,,No,Aspire University
439429,"Carver, Nacio",7/13/17 0:00,553839,Basketball (M),New,Season Ticket,2,20,600,Cross-sell,Outbound,,No,Aspire University
439431,"Carver, Nacio",7/13/17 0:00,561335,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439433,"Trask, Lucille",7/13/17 0:00,630295,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439435,"Banks, Salvador",7/13/17 0:00,558385,Football,New,Season Ticket,2,12,360,Cross-sell,Outbound,,No,Aspire University
439426,"Moore, Imogen",7/13/17 0:00,224748,Football,Renewal,Group,5,5,125,Add-on,Outbound,,No,Aspire University
439428,"Carver, Nacio",7/13/17 0:00,553839,Basketball (M),New,Season Ticket,2,16,480,Cross-sell,Outbound,,No,Aspire University
439430,"Carver, Nacio",7/13/17 0:00,638658,Football,New,Season Ticket,2,12,360,Referral,Outbound,,No,Aspire University
439432,"Trask, Lucille",7/13/17 0:00,229599,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439434,"Trask, Lucille",7/13/17 0:00,603718,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439436,"Banks, Salvador",7/13/17 0:00,25672,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439437,"Wong, Everlee",7/14/17 0:00,609661,Football,Renewal,Group,4,,100,Group,Outbound,,Yes,Aspire University
439439,"Carver, Nacio",7/14/17 0:00,73522,Basketball (M),New,Season Ticket,3,24,720,Add-on,Outbound,,No,Aspire University
439441,"Carver, Nacio",7/14/17 0:00,523027,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439443,"Carver, Nacio",7/14/17 0:00,613804,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439445,"Moore, Imogen",7/14/17 0:00,523004,Basketball (W),New,Season Ticket,2,14,308,Mini Plan Buyer,Outbound,,No,Aspire University
439447,"Moore, Imogen",7/14/17 0:00,614907,Aspire U Athletic Fund,New,Solo Donation,1,,100,Lapsed STH,Inbound,,No,Aspire University
439449,"Trask, Lucille",7/14/17 0:00,225713,Basketball (W),New,Season Ticket,2,14,308,Upsell,Outbound,1,No,Aspire University
439451,"Trask, Lucille",7/14/17 0:00,544990,Basketball (W),New,Season Ticket,2,14,308,Upsell,Outbound,,No,Aspire University
439453,"Trask, Lucille",7/14/17 0:00,637698,Basketball (W),New,Season Ticket,3,21,462,Web Interest Form,Outbound,,Yes,Aspire University
439455,"Trask, Lucille",7/14/17 0:00,51297,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439457,"Banks, Salvador",7/14/17 0:00,224921,Football,New,Mini-Plan,2,4,170,Mini Plan Buyer,Outbound,,No,Aspire University
439459,"Banks, Salvador",7/14/17 0:00,548131,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439461,"Banks, Salvador",7/14/17 0:00,236032,Basketball (M),New,Season Ticket,1,8,240,Add-on,Outbound,,No,Aspire University
439463,"Banks, Salvador",7/14/17 0:00,74574,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439465,"Banks, Salvador",7/14/17 0:00,23248,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439467,"Huff, Loreen",7/14/17 0:00,638696,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439469,"Huff, Loreen",7/14/17 0:00,601387,Basketball (M),New,Season Ticket,4,40,1200,Mini Plan Buyer,Outbound,,No,Aspire University
439471,"Huff, Loreen",7/14/17 0:00,638710,Ice Hockey,New,Season Ticket,1,17,170,Web Interest Form,Outbound,,Yes,Aspire University
439473,"Huff, Loreen",7/14/17 0:00,609608,Basketball (M),New,Season Ticket,2,20,600,Lapsed STH,Outbound,,No,Aspire University
439438,"Wong, Everlee",7/14/17 0:00,520570,Football,New,Group,20,,300,Group,Inbound,,No,Aspire University
439440,"Carver, Nacio",7/14/17 0:00,72176,Basketball (M),New,Season Ticket,1,8,240,Add-on,Outbound,,No,Aspire University
439442,"Carver, Nacio",7/14/17 0:00,581868,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439444,"Moore, Imogen",7/14/17 0:00,614907,Basketball (W),New,Season Ticket,2,14,308,Lapsed STH,Inbound,,No,Aspire University
439446,"Moore, Imogen",7/14/17 0:00,637732,Football,New,Season Ticket,3,18,288,Email,Outbound,,Yes,Aspire University
439448,"Trask, Lucille",7/14/17 0:00,38732,Basketball (W),New,Season Ticket,2,14,308,Upsell,Outbound,,No,Aspire University
439450,"Trask, Lucille",7/14/17 0:00,78091,Basketball (M),New,Season Ticket,1,8,240,Upsell,Outbound,,No,Aspire University
439452,"Trask, Lucille",7/14/17 0:00,216177,Basketball (W),New,Season Ticket,1,7,154,Upsell,Outbound,,No,Aspire University
439454,"Trask, Lucille",7/14/17 0:00,213357,Aspire U Athletic Fund,New,Solo Donation,1,,50,Upsell,Outbound,,No,Aspire University
439456,"Trask, Lucille",7/14/17 0:00,229073,Aspire U Athletic Fund,New,Solo Donation,1,,300,Upsell,Outbound,,No,Aspire University
439458,"Banks, Salvador",7/14/17 0:00,75095,Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
